id,series_id,title,slug,issue_number,volume,description,cover_image_url,published_date,author,view_count,rating,vote_count,allow_comments,approved
3670,580.0,Transformers \'84 - Secrets and Lies #3,transformers-84-secrets-and-lies-3,3,Лимитированная серия,"После ухода Оптимуса Прайма и Мегатрона с Кибертрона обе фракции терпят изменения: в лидерстве десептиконов царит троевластие, а автоботы начинают терпеть масштабные потери. Десептикон Страксус решает возобновить планы Шоквейва, чего не может допустить Панч. На Земле, тем временем, Гримлок обнаруживает Арк и ненароком запускает ИИ корабля, который из-за поломки уже не различает, кто друг, а кто враг...","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1658220816_transformers-84-secrets-and-lies-03-of-04-000.jpg\""",2022-07-21 16:45:07,Daniil Sochinskiy,387,13,3,1,1
3671,270.0,Charmed #24,charmed-24,24,,"Четыре сестры, связанные любовью и магией, много раз переворачивали свою жизнь с ног на голову с тех пор, как они впервые унаследовали свои способности. Теперь они должны отбросить свои разногласия и работать вместе, чтобы вернуть свой мир. Зачарованным нужно будет раскрыть всю силу магии, которая веками росла в их семье, в эпической битве, которая приведет девятый сезон к потрясающему завершению.","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1658396128_charmed-24-01-s9.jpg\""",2022-07-22 17:14:53,admin,532,15,4,1,1
3672,413.0,The Punisher #066,the-punisher-066,066,Том 2,"Преследуя Змеиного укуса, Каратель направился в охотничью хижину где-то в Германии в надежде достать информацию у владельцев. Фрэнк приехал в условленное место, но хозяина нет, встречает их непонятный мужик, а по периметру хижины расставлены до зубов вооруженные охранники. Касл понимает, что дельце попахивает жареным.","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1658423489_punisher-epic-collection-capital-punishment-120.jpg\""",2022-07-27 17:07:20,Gorshanov,449,5,1,1,1
3673,580.0,Transformers \'84 - Secrets and Lies #4,transformers-84-secrets-and-lies-4,4,Лимитированная серия,"Панч заканчивает свой рассказ, полный раскрытия тайн и разоблачения лжи. Пока на Земле Гримлок пытается остановить выпустившего антиматерию Мегатрона, собранная Панчем команда Рекеров отправляется на миссию по уничтожению космических турбин. И хотя комикс закончен, Арк всё ещё на Земле, а на Кибертроне царствует Страксус, а значит, до победного конца ещё восемьдесят выпусков серии от Marvel.","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1658504660_transformers-84-secrets-and-lies-04-of-04-000.jpg\""",2022-07-24 17:42:45,Daniil Sochinskiy,402,5,1,1,1
3674,166.0,Action Comics #030,action-comics-030,030,Том 1,"Жители Метрополиса столкнулись с невероятным парадоксом! Сейчас середина лета и они должны изнемогать от невыносимой жары... Но все же вопреки всем законам природы, великий город оказался в эпицентре жуткой снежной бури!","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1658583843_001.jpg\""",2022-07-23 19:53:03,ISinCaraI,396,15,3,1,1
3675,509.0,The Ray #2,the-ray-2,2,,"Люсьен Гейтс изо всех сил старается приспособиться к своим новым способностям и героической личности Луча - но с учетом нападения гигантских монстров на Сан-Диего и знакомства со строгими родителями его девушки, дела идут не очень хорошо. Кто-то определенно стоит за этими нападениями и, возможно, даже за появлением способностей у Люсьена. Он надеется, что сможет разгадать эту тайну, прежде чем его жизнь будет полностью разрушена.","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1658647641_01.jpg\""",2022-08-02 17:10:33,Oleg-D,404,5,1,1,1
3676,215.0,Superman #50,superman-50,50,Том 3,"Дикий рассвет: часть 10. Финал истории о многовековых попытках Вандала Сэвиджа получит максимальную силу под стать своему бессмертию. В этом выпуске рассказывается о том, что можно было изменить, что ещё можно изменить, и что у решений есть последствия.","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1658677222_superman-2011-050-000.jpg\""",2022-07-28 17:09:28,Getuerk,575,19,4,1,1
3677,522.0,The Phantom Stranger #3,the-phantom-stranger-3,3,Лимитированная серия,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1658762816_001.jpg\""",2022-08-05 19:42:41,Daniil Sochinskiy,453,5,1,1,1
3678,581.0,Howard the Duck #09,howard-the-duck-9,09,Том 1,"Говард Утка баллотировался в президенты, однако его подставляют, опубликовав в газетах его фото с подругой Беверли в ванной. Что-то тут нечисто, думают наши герои. В последствии они отправляются в Канаду для расследования, где должны встретиться с очень необычным противником.","\""https://rp-universe.ru/uploads/posts/2023-08/medium/1692431880_howard-the-duck-1976-1979-009-000.jpg\""",2022-08-03 18:02:31,Daniil Sochinskiy,765,12,3,1,1
3679,555.0,Carnage #03,carnage-03,03,Том 3,"Много лет назад Питер Паркер отверг черную внеземную слизь, непреднамеренно породив одного из своих самых смертоносных врагов, с которыми он когда-либо сталкивался: ВЕНОМА. Годы спустя потомство Венома нашло носителя в лице Клетуса Кэссиди, опасного серийного убийцы, и вместе они образовали еще более смертоносное существо по имени КАРНАЖ. Но что теперь станет с симбиотом Карнажем, которого отверг единственный любящий носитель? И как в случае с Веномом, какое еще ужасное существо появится на горизонте?","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1658928499_carnage-2022-003-000.jpg\""",2022-08-08 17:23:28,Roslavich,914,5,1,1,1
3680,600.0,Journey into Mystery #002,journey-into-mystery-002,002,,,"\""https://rp-universe.ru/uploads/posts/2022-07/medium/1659070847_01-4.jpg\""",2022-08-14 15:00:00,admin,531,10,2,1,1
3681,225.0,Wonder Woman #750,wonder-woman-750,750,Том 5,"Одна из самых культовых персонажей поп-культуры в этом 750-м выпуске достигает важной вехи! Авторы Чудо-женщины из легендарного прошлого принцессы Темискиры собрались вместе, чтобы почтить невероятное наследие Дианы. Давние фавориты и признанные новые голоса объединились, чтобы создать Диане юбилейный выпуск, который она заслуживает.","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1659167944_wonder-woman-750-the-deluxe-edition-000.jpg\""",2022-08-01 18:00:00,maks_gora,399,10,2,1,1
3682,166.0,Action Comics #031,action-comics-031,031,Том 1,"Глубокий сон захватывает маленький городок, и все его жители становятся беззащитными созданиями... Пока Супермен не освободит город от странных чар и не уничтожит злобную группировку, виновную в происходящем!","\""https://rp-universe.ru/uploads/posts/2022-07/medium/1659193131_000.jpg\""",2022-07-30 18:45:54,ISinCaraI,575,15,3,1,1
3683,522.0,The Phantom Stranger #4,the-phantom-stranger-4,4,Лимитированная серия,,"\""https://rp-universe.ru/uploads/posts/2022-08/medium/1659508550_001.jpg\""",2022-08-11 18:00:50,Daniil Sochinskiy,395,5,1,1,1
3684,218.0,Teen Titans #081,teen-titans-081,081,Том 3,,"\""https://rp-universe.ru/uploads/posts/2022-08/medium/1659530740_001.jpg\""",2022-08-15 17:42:07,ISinCaraI,378,15,3,1,1
3685,124.0,Spectacular Spider-Man #009,spectacular-spider-man-009,009,Том 1,,"\""https://rp-universe.ru/uploads/posts/2022-08/medium/1659642038_spectacular-spider-man-masterworks-vol_-01-137.jpg\""",2022-08-12 17:53:06,admin,465,15,3,1,1
3686,585.0,Tower of Shadows #9,tower-of-shadows-9,9,Том 1,,"\""https://rp-universe.ru/uploads/posts/2022-08/medium/1659688621_01-4.jpg\""",2022-08-14 14:00:00,admin,369,10,2,1,1
3687,586.0,Supernatural Thrillers #4,supernatural-thrillers-4,4,,,"\""https://rp-universe.ru/uploads/posts/2022-08/medium/1659688752_01-5.jpg\""",2022-08-14 13:00:00,admin,347,10,2,1,1
3688,483.0,Batman: Legends of the Dark Knight #207,batman-legends-of-the-dark-knight-207,207,Том 1,,"\""https://rp-universe.ru/uploads/posts/2022-08/medium/1659855680_batman-legends-of-the-dark-knight-207-2006-digital-empire-001.jpg\""",2023-06-08 18:00:00,Vellan,375,39,11,1,1
3689,65.0,Daredevil #054,daredevil-054,054,Том 1,,"\""https://rp-universe.ru/uploads/posts/2022-08/medium/1659972777_daredevil-1964-1998-054-000.jpg\""",2022-08-09 17:58:48,admin,549,19,5,1,1
3690,587.0,Menace #11,menace-11,11,,,"\""https://rp-universe.ru/uploads/posts/2022-08/medium/1660022515_01-6.jpg\""",2022-08-14 17:00:00,admin,383,5,1,1,1
3691,584.0,Pink Panther vs The Inspector,pink-panther-vs-the-inspector,,,"В сборнике вас ждут как новые приключения Розовой Пантеры и инспектора Клузо, так и классические истории!","\""https://rp-universe.ru/uploads/posts/2022-08/medium/1660043635_pink-panther-vs-the-inspector-001-000.jpg\""",2022-08-31 17:54:54,Oleg-D,1098,9,2,1,1
3692,396.0,X-Men #038,x-men-38,038,Том 1,"Юные мутанты хотят предотвратить ядерную войну, которую хочет устроить Фактор Три и его лидер Повелитель Мутантов, ведь это часть плана, чтобы сделать мутантов во главе всего мира. А также героям необходимо сразиться с Пузырём и Исчезающим. В дополнение история о Профессоре Икс и о его первом шаге по поиску мутантов.","\""https://rp-universe.ru/uploads/posts/2022-08/medium/1660139759_x-men-epic-collection-lonely-are-the-hunted-298.jpg\""",2022-08-16 17:22:12,Daniil Sochinskiy,532,5,1,1,1
3693,124.0,Spectacular Spider-Man #010,spectacular-spider-man-010,010,Том 1,,"\""https://rp-universe.ru/uploads/posts/2022-08/medium/1660243516_spectacular-spider-man-masterworks-vol_-01-155.jpg\""",2022-08-12 18:00:00,admin,552,30,7,1,1
3694,502.0,Adventure Comics #11,adventure-comics-11,11,,Легион супергеров и лично Мон-Эл разносят похищенные Брейниаком города по вселенной. Но какая судьба в итоге ждёт самого Мон-Эла?,"\""https://rp-universe.ru/uploads/posts/2022-08/medium/1660222729_adventure-comics-011-000.jpg\""",2022-08-18 18:00:00,maks_gora,503,15,3,1,1
